Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD102880,2025-03-23,CUST1406,Kavya Reddy,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,West Bengal,Kolkata,Cash on Delivery
ORD102881,2025-09-29,CUST1855,Karan Reddy,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Haryana,Gurugram,Debit Card
ORD102882,2025-10-01,CUST1253,Priya Joshi,Smartphone,Electronics,2,30400.0,60800.0,54000,6800.0,North,Rajasthan,Jaipur,Net Banking
ORD102883,2025-08-12,CUST1820,Pooja Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,UPI
ORD102884,2025-01-03,CUST1033,Nisha Deshmukh,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,East,Bihar,Patna,Net Banking
ORD102885,2025-07-14,CUST1398,Rohan Verma,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Maharashtra,Pune,Debit Card
ORD102886,2025-07-27,CUST1483,Riya Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Odisha,Bhubaneswar,UPI
ORD102887,2025-03-25,CUST1757,Pooja Joshi,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Assam,Guwahati,Net Banking
ORD102888,2025-08-23,CUST1018,Kavya Yadav,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Delhi,New Delhi,Cash on Delivery
ORD102889,2025-03-14,CUST1284,Pooja Patil,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Kerala,Kochi,Cash on Delivery
ORD102890,2025-12-17,CUST1382,Rahul Singh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Tamil Nadu,Chennai,Net Banking
ORD102891,2025-02-02,CUST1454,Karan Yadav,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,South,Karnataka,Bengaluru,Net Banking
ORD102892,2025-12-23,CUST1521,Ishaan Deshmukh,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Maharashtra,Pune,Cash on Delivery
ORD102893,2025-03-28,CUST1558,Ananya Iyer,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Kerala,Kochi,Net Banking
ORD102894,2025-05-13,CUST1476,Vikram Verma,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Pune,Credit Card
ORD102895,2025-07-06,CUST1148,Sneha Joshi,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD102896,2025-12-05,CUST1451,Rahul Chaudhary,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,South,Karnataka,Bengaluru,UPI
ORD102897,2025-10-11,CUST1441,Aditya Shah,Headphones,Accessories,3,3325.0,9975.0,6600,3375.0,North,Rajasthan,Jaipur,Net Banking
ORD102898,2025-07-23,CUST1914,Tanvi Yadav,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD102899,2025-12-19,CUST1855,Nisha Deshmukh,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,South,Tamil Nadu,Chennai,Debit Card
ORD102900,2025-08-06,CUST1602,Nisha Shah,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,South,Karnataka,Bengaluru,Credit Card
ORD102901,2025-06-04,CUST1794,Meera Reddy,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,Bihar,Patna,Net Banking
ORD102902,2025-07-25,CUST1141,Aarav Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Nashik,UPI
ORD102903,2025-08-24,CUST1983,Nisha Nair,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD102904,2025-10-24,CUST1342,Kavya Deshmukh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,East,Bihar,Patna,UPI
ORD102905,2025-04-24,CUST1367,Pooja Deshmukh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Kerala,Kochi,UPI
ORD102906,2025-12-23,CUST1806,Sahil Yadav,Webcam,Accessories,2,2660.0,5320.0,3400,1920.0,South,Tamil Nadu,Chennai,Net Banking
ORD102907,2025-07-24,CUST1444,Sahil Reddy,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,West,Goa,Panaji,Debit Card
ORD102908,2025-12-01,CUST1963,Aditya Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD102909,2025-04-30,CUST1718,Kavya Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Mumbai,Credit Card
ORD102910,2025-05-21,CUST1306,Vikram Chaudhary,Keyboard,Accessories,5,2200.0,11000.0,7000,4000.0,North,Uttar Pradesh,Noida,Debit Card
ORD102911,2025-05-13,CUST1090,Meera Yadav,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,West,Maharashtra,Mumbai,UPI
ORD102912,2025-12-10,CUST1570,Sneha Singh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,West Bengal,Kolkata,Net Banking
ORD102913,2025-11-19,CUST1316,Riya Sharma,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,North,Punjab,Ludhiana,UPI
ORD102914,2025-12-18,CUST1464,Meera Chaudhary,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Uttar Pradesh,Noida,Debit Card
ORD102915,2025-06-17,CUST1099,Riya Mehta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Andhra Pradesh,Vijayawada,UPI
ORD102916,2025-04-16,CUST1141,Priya Deshmukh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Bihar,Patna,Cash on Delivery
ORD102917,2025-09-18,CUST1737,Pooja Iyer,External SSD,Storage,1,8075.0,8075.0,6200,1875.0,North,Punjab,Ludhiana,Cash on Delivery
ORD102918,2025-12-05,CUST1643,Meera Gupta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,West Bengal,Kolkata,Debit Card
ORD102919,2025-06-12,CUST1259,Sahil Iyer,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Surat,Credit Card
ORD102920,2025-07-11,CUST1706,Ananya Shah,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,South,Telangana,Hyderabad,Debit Card
ORD102921,2025-07-16,CUST1133,Pooja Yadav,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,Debit Card
ORD102922,2025-09-06,CUST1856,Diya Deshmukh,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Credit Card
ORD102923,2025-06-20,CUST1513,Sneha Mehta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD102924,2025-04-21,CUST1959,Priya Shah,Monitor,Electronics,3,17100.0,51300.0,40500,10800.0,North,Rajasthan,Jaipur,UPI
ORD102925,2025-12-16,CUST1560,Vikram Shah,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Tamil Nadu,Chennai,Credit Card
ORD102926,2025-08-02,CUST1955,Riya Chaudhary,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Ahmedabad,UPI
ORD102927,2025-01-29,CUST1236,Riya Gupta,Office Chair,Furniture,2,9025.0,18050.0,14000,4050.0,West,Goa,Panaji,Credit Card
ORD102928,2025-02-12,CUST1191,Tanvi Verma,Monitor,Electronics,2,17100.0,34200.0,27000,7200.0,West,Maharashtra,Mumbai,Debit Card
ORD102929,2025-06-22,CUST1503,Meera Kulkarni,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Gujarat,Surat,Credit Card
ORD102930,2025-09-18,CUST1319,Ishaan Joshi,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Mumbai,UPI
ORD102931,2025-11-15,CUST1167,Sahil Joshi,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Goa,Panaji,Net Banking
ORD102932,2025-07-29,CUST1973,Riya Yadav,Smartphone,Electronics,5,30400.0,152000.0,135000,17000.0,South,Karnataka,Bengaluru,UPI
ORD102933,2025-03-26,CUST1635,Vikram Patil,Tablet,Electronics,2,22800.0,45600.0,39000,6600.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD102934,2025-03-15,CUST1996,Vikram Nair,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD102935,2025-08-06,CUST1774,Arjun Iyer,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD102936,2025-03-11,CUST1684,Karan Yadav,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Karnataka,Bengaluru,Debit Card
ORD102937,2025-11-12,CUST1016,Sahil Patil,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,South,Kerala,Kochi,Cash on Delivery
ORD102938,2025-06-30,CUST1783,Ananya Yadav,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,East,Assam,Guwahati,Net Banking
ORD102939,2025-09-11,CUST1213,Diya Kulkarni,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Nashik,Cash on Delivery
ORD102940,2025-12-19,CUST1497,Aarav Sharma,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Haryana,Gurugram,UPI
ORD102941,2025-12-07,CUST1214,Sneha Reddy,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Pune,UPI
ORD102942,2025-02-23,CUST1402,Pooja Sharma,Smartphone,Electronics,2,30400.0,60800.0,54000,6800.0,North,Uttar Pradesh,Noida,Debit Card
ORD102943,2025-05-30,CUST1866,Diya Gupta,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Haryana,Gurugram,Credit Card
ORD102944,2025-07-17,CUST1258,Riya Iyer,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD102945,2025-10-10,CUST1867,Tanvi Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD102946,2025-10-06,CUST1682,Aditya Nair,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Kerala,Kochi,UPI
ORD102947,2025-01-19,CUST1532,Ishaan Verma,Laptop,Electronics,2,68250.0,136500.0,104000,32500.0,West,Goa,Panaji,Cash on Delivery
ORD102948,2025-03-13,CUST1821,Aditya Deshmukh,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Bihar,Patna,Credit Card
ORD102949,2025-11-06,CUST1975,Pooja Kulkarni,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,East,Assam,Guwahati,Credit Card
ORD102950,2025-02-26,CUST1657,Kavya Yadav,Webcam,Accessories,2,2940.0,5880.0,3400,2480.0,East,West Bengal,Kolkata,Net Banking
ORD102951,2025-02-11,CUST1900,Nisha Yadav,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,East,Assam,Guwahati,Debit Card
ORD102952,2025-11-02,CUST1998,Ishaan Gupta,Headphones,Accessories,5,3675.0,18375.0,11000,7375.0,West,Maharashtra,Pune,Net Banking
ORD102953,2025-11-05,CUST1189,Rohan Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Telangana,Hyderabad,UPI
ORD102954,2025-06-04,CUST1594,Ananya Deshmukh,Office Chair,Furniture,2,9025.0,18050.0,14000,4050.0,West,Maharashtra,Mumbai,Net Banking
ORD102955,2025-10-17,CUST1697,Meera Yadav,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,West,Gujarat,Surat,UPI
ORD102956,2025-09-22,CUST1777,Vikram Kulkarni,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Karnataka,Bengaluru,UPI
ORD102957,2025-08-31,CUST1395,Priya Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Nashik,UPI
ORD102958,2025-12-31,CUST1646,Meera Patil,Keyboard,Accessories,3,2090.0,6270.0,4200,2070.0,East,Bihar,Patna,Cash on Delivery
ORD102959,2025-05-14,CUST1380,Kavya Iyer,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD102960,2025-03-12,CUST1549,Arjun Mehta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Delhi,New Delhi,Cash on Delivery
ORD102961,2025-07-28,CUST1189,Riya Mehta,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,North,Punjab,Ludhiana,Cash on Delivery
ORD102962,2025-12-07,CUST1397,Rohan Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Surat,Cash on Delivery
ORD102963,2025-12-22,CUST1227,Rohan Reddy,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Karnataka,Bengaluru,Net Banking
ORD102964,2025-04-26,CUST1137,Aditya Verma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,East,Odisha,Bhubaneswar,UPI
ORD102965,2025-01-14,CUST1134,Riya Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Bihar,Patna,Debit Card
ORD102966,2025-06-17,CUST1881,Neha Singh,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Punjab,Ludhiana,UPI
ORD102967,2025-08-21,CUST1169,Ananya Chaudhary,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Ahmedabad,Net Banking
ORD102968,2025-11-15,CUST1085,Meera Shah,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,UPI
ORD102969,2025-02-23,CUST1065,Pooja Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,Credit Card
ORD102970,2025-12-30,CUST1415,Priya Shah,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Haryana,Gurugram,Net Banking
ORD102971,2025-01-30,CUST1399,Nisha Nair,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Pune,Debit Card
ORD102972,2025-01-06,CUST1007,Neha Shah,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Jharkhand,Ranchi,UPI
ORD102973,2025-03-05,CUST1645,Riya Yadav,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Jharkhand,Ranchi,Net Banking
ORD102974,2025-10-23,CUST1140,Aditya Chaudhary,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Delhi,New Delhi,Credit Card
ORD102975,2025-07-22,CUST1644,Sahil Gupta,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,South,Kerala,Kochi,Cash on Delivery
ORD102976,2025-10-18,CUST1727,Karan Iyer,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD102977,2025-07-17,CUST1669,Karan Singh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD102978,2025-05-11,CUST1738,Arjun Nair,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD102979,2025-08-15,CUST1432,Vikram Kulkarni,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Mumbai,Net Banking
ORD102980,2025-08-25,CUST1478,Vikram Singh,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,East,Assam,Guwahati,Cash on Delivery
ORD102981,2025-08-30,CUST1075,Sahil Nair,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,Jharkhand,Ranchi,Credit Card
ORD102982,2025-06-26,CUST1461,Aditya Nair,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD102983,2025-10-27,CUST1980,Rahul Nair,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD102984,2025-12-31,CUST1883,Rohan Joshi,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,North,Haryana,Gurugram,Net Banking
ORD102985,2025-11-24,CUST1439,Neha Iyer,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,South,Telangana,Hyderabad,Debit Card
ORD102986,2025-01-12,CUST1780,Nisha Yadav,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,South,Tamil Nadu,Chennai,Net Banking
ORD102987,2025-05-01,CUST1451,Aarav Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Rajasthan,Jaipur,Debit Card
ORD102988,2025-02-18,CUST1097,Diya Singh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Pune,Credit Card
ORD102989,2025-02-22,CUST1707,Rahul Sharma,Tablet,Electronics,2,22800.0,45600.0,39000,6600.0,North,Haryana,Gurugram,Debit Card
ORD102990,2025-07-08,CUST1120,Karan Mehta,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Nashik,Debit Card
ORD102991,2025-08-03,CUST1526,Meera Kulkarni,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Nashik,Credit Card
ORD102992,2025-04-24,CUST1634,Neha Gupta,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,North,Uttar Pradesh,Noida,Net Banking
ORD102993,2025-02-02,CUST1092,Rohan Singh,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Pune,Credit Card
ORD102994,2025-11-20,CUST1738,Sneha Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Punjab,Ludhiana,Debit Card
ORD102995,2025-09-01,CUST1892,Diya Yadav,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Uttar Pradesh,Noida,Debit Card
ORD102996,2025-01-21,CUST1870,Neha Patil,Printer,Office Equipment,5,12500.0,62500.0,49000,13500.0,West,Gujarat,Surat,UPI
ORD102997,2025-05-22,CUST1628,Sneha Shah,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Andhra Pradesh,Vijayawada,UPI
ORD102998,2025-11-17,CUST1216,Ananya Verma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Mumbai,Net Banking
ORD102999,2025-05-23,CUST1936,Karan Sharma,Keyboard,Accessories,4,2200.0,8800.0,5600,3200.0,North,Haryana,Gurugram,UPI
ORD103000,2025-01-03,CUST1334,Priya Deshmukh,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Delhi,New Delhi,Debit Card
ORD103001,2025-03-22,CUST1756,Rohan Iyer,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD103002,2025-11-08,CUST1560,Tanvi Reddy,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Gujarat,Ahmedabad,Credit Card
ORD103003,2025-11-02,CUST1909,Arjun Shah,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Nashik,Credit Card
ORD103004,2025-06-02,CUST1039,Arjun Chaudhary,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,East,Bihar,Patna,Cash on Delivery
ORD103005,2025-04-23,CUST1164,Sahil Singh,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Pune,Credit Card
ORD103006,2025-07-18,CUST1796,Ananya Shah,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Gujarat,Ahmedabad,Debit Card
ORD103007,2025-07-10,CUST1153,Aditya Gupta,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Delhi,New Delhi,Credit Card
ORD103008,2025-05-19,CUST1524,Vikram Yadav,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Haryana,Gurugram,Debit Card
ORD103009,2025-02-03,CUST1123,Ishaan Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD103010,2025-04-15,CUST1289,Vikram Chaudhary,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Goa,Panaji,Net Banking
ORD103011,2025-01-25,CUST1887,Arjun Joshi,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,North,Rajasthan,Jaipur,UPI
ORD103012,2025-02-03,CUST1199,Pooja Sharma,Headphones,Accessories,1,3325.0,3325.0,2200,1125.0,West,Maharashtra,Nashik,Debit Card
ORD103013,2025-10-07,CUST1127,Ananya Shah,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD103014,2025-03-21,CUST1446,Aarav Chaudhary,External SSD,Storage,4,8075.0,32300.0,24800,7500.0,East,Jharkhand,Ranchi,UPI
ORD103015,2025-04-13,CUST1010,Rahul Patil,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Jharkhand,Ranchi,Net Banking
ORD103016,2025-10-24,CUST1142,Aditya Kulkarni,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Rajasthan,Jaipur,Credit Card
ORD103017,2025-04-16,CUST1251,Riya Nair,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD103018,2025-05-11,CUST1135,Ananya Gupta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Telangana,Hyderabad,UPI
ORD103019,2025-01-09,CUST1615,Rahul Deshmukh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Delhi,New Delhi,Debit Card
ORD103020,2025-08-22,CUST1522,Kavya Shah,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Gujarat,Surat,Debit Card
ORD103021,2025-07-21,CUST1884,Priya Singh,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Delhi,New Delhi,Cash on Delivery
ORD103022,2025-10-24,CUST1944,Nisha Kulkarni,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,North,Punjab,Ludhiana,Debit Card
ORD103023,2025-12-24,CUST1040,Meera Patil,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Haryana,Gurugram,Credit Card
ORD103024,2025-09-04,CUST1105,Vikram Kulkarni,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,West Bengal,Kolkata,Debit Card
ORD103025,2025-05-30,CUST1848,Tanvi Patil,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Kerala,Kochi,UPI
ORD103026,2025-08-19,CUST1525,Priya Sharma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Haryana,Gurugram,Net Banking
ORD103027,2025-11-01,CUST1580,Tanvi Nair,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Uttar Pradesh,Noida,Debit Card
ORD103028,2025-01-12,CUST1229,Pooja Mehta,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,East,Jharkhand,Ranchi,UPI
ORD103029,2025-02-15,CUST1005,Ishaan Mehta,Smartphone,Electronics,3,30400.0,91200.0,81000,10200.0,North,Uttar Pradesh,Noida,Credit Card
ORD103030,2025-03-10,CUST1324,Diya Kulkarni,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD103031,2025-12-17,CUST1627,Nisha Gupta,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Maharashtra,Mumbai,UPI
ORD103032,2025-02-19,CUST1509,Karan Iyer,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Haryana,Gurugram,Net Banking
ORD103033,2025-03-30,CUST1487,Rohan Iyer,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,East,Bihar,Patna,Credit Card
ORD103034,2025-04-08,CUST1572,Diya Verma,Webcam,Accessories,4,2800.0,11200.0,6800,4400.0,East,West Bengal,Kolkata,Credit Card
ORD103035,2025-01-26,CUST1336,Pooja Yadav,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Haryana,Gurugram,UPI
ORD103036,2025-06-20,CUST1982,Riya Yadav,Laptop,Electronics,1,68250.0,68250.0,52000,16250.0,West,Goa,Panaji,Debit Card
ORD103037,2025-04-30,CUST1608,Diya Nair,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Telangana,Hyderabad,Debit Card
ORD103038,2025-12-03,CUST1742,Ishaan Kulkarni,Headphones,Accessories,4,3675.0,14700.0,8800,5900.0,North,Punjab,Ludhiana,UPI
ORD103039,2025-07-26,CUST1013,Sahil Patil,Printer,Office Equipment,4,11875.0,47500.0,39200,8300.0,South,Telangana,Hyderabad,UPI
ORD103040,2025-06-15,CUST1852,Ananya Chaudhary,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,East,Assam,Guwahati,Net Banking
ORD103041,2025-03-27,CUST1963,Neha Kulkarni,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,Net Banking
ORD103042,2025-03-04,CUST1953,Arjun Nair,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Gujarat,Ahmedabad,Debit Card
ORD103043,2025-04-04,CUST1357,Aarav Verma,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,West,Goa,Panaji,UPI
ORD103044,2025-09-25,CUST1225,Rohan Shah,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103045,2025-09-24,CUST1995,Kavya Sharma,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD103046,2025-02-18,CUST1348,Neha Nair,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,North,Punjab,Ludhiana,Cash on Delivery
ORD103047,2025-08-09,CUST1215,Pooja Patil,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Surat,Credit Card
ORD103048,2025-02-22,CUST1537,Neha Joshi,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Tamil Nadu,Chennai,UPI
ORD103049,2025-06-07,CUST1304,Karan Yadav,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD103050,2025-08-13,CUST1738,Ananya Mehta,Desk,Furniture,1,12600.0,12600.0,9000,3600.0,North,Punjab,Ludhiana,Credit Card
ORD103051,2025-02-15,CUST1119,Meera Yadav,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,Net Banking
ORD103052,2025-11-12,CUST1681,Pooja Nair,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Assam,Guwahati,Cash on Delivery
ORD103053,2025-10-02,CUST1978,Diya Sharma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Kerala,Kochi,Debit Card
ORD103054,2025-07-08,CUST1582,Ananya Nair,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,South,Telangana,Hyderabad,Credit Card
ORD103055,2025-09-30,CUST1557,Ananya Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,West Bengal,Kolkata,Cash on Delivery
ORD103056,2025-04-04,CUST1715,Sahil Mehta,Webcam,Accessories,5,2800.0,14000.0,8500,5500.0,South,Kerala,Kochi,Cash on Delivery
